frame_index,sequence,decode_ms,detect_ms,track_ms,recognize_ms,pipeline_total_ms,with_decode_ms,track_count
307,d_validation_1920_1080_daylight_2,7.405399999697693,19.441399999777786,0.5935999943176284,0.447600003099069,20.482599997194484,27.887999996892177,4
308,d_validation_1920_1080_daylight_2,6.705899999360554,17.225500007043593,0.6585999944945797,0.36380000528879464,18.247900006826967,24.95380000618752,3
309,d_validation_1920_1080_daylight_2,6.584200003999285,22.547500004293397,0.4000999906565994,0.001400010660290718,22.949000005610287,29.533200009609573,0
310,d_validation_1920_1080_daylight_2,7.057500013615936,22.505299988551997,0.3234000032534823,0.000300002284348011,22.828999994089827,29.886500007705763,0
311,d_validation_1920_1080_daylight_2,7.095299995853566,22.751600001356564,0.5030000029364601,0.3724999987753108,23.627100003068335,30.7223999989219,3
312,d_validation_1920_1080_daylight_2,7.601599994814023,16.96069999889005,0.6083000043872744,0.5136999971000478,18.082700000377372,25.684299995191395,5
313,d_validation_1920_1080_daylight_2,7.866900006774813,18.26009999786038,0.6137000018497929,0.19189999147783965,19.065699991188012,26.932599997962825,1
314,d_validation_1920_1080_daylight_2,7.735000006505288,22.68319998984225,0.808100012363866,0.32310000096913427,23.81440000317525,31.54940000968054,2
315,d_validation_1920_1080_daylight_2,6.7562000040197745,21.712600006139837,0.4999999946448952,0.0010999938240274787,22.21369999460876,28.969899998628534,0
316,d_validation_1920_1080_daylight_2,9.382399992318824,19.681000005220994,0.6030999938957393,0.19249999604653567,20.47659999516327,29.858999987482093,1
317,d_validation_1920_1080_daylight_2,6.759500000043772,17.925199994351715,0.3173000004608184,0.000700005330145359,18.24320000014268,25.00270000018645,0
318,d_validation_1920_1080_daylight_2,5.9225000004516914,21.111599999130704,0.6020000000717118,0.20170000789221376,21.91530000709463,27.83780000754632,1
319,d_validation_1920_1080_daylight_2,7.15539998782333,23.017400002572685,0.41449999844189733,0.000700005330145359,23.432600006344728,30.587999994168058,0
320,d_validation_1920_1080_daylight_2,7.343000004766509,22.697699998388998,0.40439999429509044,0.000300002284348011,23.102399994968437,30.445399999734946,0
321,d_validation_1920_1080_daylight_2,7.077900008880533,22.57869999448303,0.39590000233147293,0.000200001522898674,22.974799998337403,30.052700007217936,0
322,d_validation_1920_1080_daylight_2,6.9235999981174245,22.600700001930818,0.39339999784715474,0.000300002284348011,22.99440000206232,29.918000000179745,0
323,d_validation_1920_1080_daylight_2,7.439000008162111,23.417199990944937,0.3961000038543716,0.000400003045797348,23.813699997845106,31.252700006007217,0
324,d_validation_1920_1080_daylight_2,7.335600006626919,21.146299986867234,0.29570001061074436,0.000300002284348011,21.442299999762326,28.777900006389245,0
325,d_validation_1920_1080_daylight_2,6.699399993522093,22.14010000170674,0.29379999614320695,0.000400003045797348,22.434300000895746,29.13369999441784,0
326,d_validation_1920_1080_daylight_2,6.652800002484582,22.064000004320405,0.2935999946203083,0.000300002284348011,22.35790000122506,29.010700003709644,0
327,d_validation_1920_1080_daylight_2,5.884500002139248,15.118199997232296,0.2840999950421974,0.000300002284348011,15.402599994558841,21.28709999669809,0
328,d_validation_1920_1080_daylight_2,6.52129999070894,15.069300003233366,0.27269999554846436,0.000200001522898674,15.342200000304729,21.86349999101367,0
329,d_validation_1920_1080_daylight_2,6.106999993789941,21.15780000167433,0.7638000097358599,0.20840000070165843,22.13000001211185,28.23700000590179,1
330,d_validation_1920_1080_daylight_2,7.82729999627918,22.79380000254605,0.7070999999996275,0.2010000025620684,23.701900005107746,31.529200001386926,1
331,d_validation_1920_1080_daylight_2,7.487099996069446,22.530400005052797,0.34279999090358615,0.000600004568696022,22.87380000052508,30.360899996594526,0
332,d_validation_1920_1080_daylight_2,6.244600008358248,20.437399987713434,0.3724000125657767,0.00029998773243278265,20.810099988011643,27.05469999636989,0
333,d_validation_1920_1080_daylight_2,7.964800010086037,22.790100003476255,0.5231999966781586,0.27439999394118786,23.5876999940956,31.55250000418164,1
334,d_validation_1920_1080_daylight_2,6.390499998815358,17.597700003534555,0.28739999106619507,0.000500003807246685,17.885599998407997,24.276099997223355,0
335,d_validation_1920_1080_daylight_2,5.754099998739548,14.950200013117865,0.279099986073561,0.000200001522898674,15.229500000714324,20.983599999453872,0
336,d_validation_1920_1080_daylight_2,6.538499990710989,22.623299999395385,0.34189999860245734,0.000300002284348011,22.96550000028219,29.50399999099318,0
337,d_validation_1920_1080_daylight_2,6.261400005314499,22.598499999730848,0.3437999985180795,0.000400003045797348,22.942700001294725,29.204100006609224,0
338,d_validation_1920_1080_daylight_2,6.580000001122244,23.04429998912383,0.338099998771213,0.000300002284348011,23.38269999017939,29.962699991301633,0
339,d_validation_1920_1080_daylight_2,6.270800004131161,15.568500006338581,0.23489999875891954,0.000300002284348011,15.803700007381849,22.07450001151301,0
340,d_validation_1920_1080_daylight_2,5.703899994841777,19.14000000397209,0.2145000034943223,0.000200001522898674,19.35470000898931,25.05860000383109,0
341,d_validation_1920_1080_daylight_2,6.032599994796328,15.702600008808076,0.27779999072663486,0.000400003045797348,15.980800002580509,22.013399997376837,0
342,d_validation_1920_1080_daylight_2,6.395000003976747,23.39689999644179,0.5268999957479537,0.20330000552348793,24.12709999771323,30.522100001689978,1
343,d_validation_1920_1080_daylight_2,6.594199992832728,17.34720000240486,0.20680000307038426,0.000600004568696022,17.55460001004394,24.14880000287667,0
344,d_validation_1920_1080_daylight_2,6.269499994232319,20.453899996937253,0.16220001270994544,0.00029998773243278265,20.61639999737963,26.88589999161195,0
345,d_validation_1920_1080_daylight_2,5.728100004489534,23.373999996692874,0.18560000171419233,0.000300002284348011,23.559900000691414,29.288000005180947,0
346,d_validation_1920_1080_daylight_2,6.534800006193109,21.36689999315422,0.13580000086221844,0.000300002284348011,21.502999996300787,28.037800002493896,0
347,d_validation_1920_1080_daylight_2,5.607300001429394,22.87149999756366,0.16549999418202788,0.000200001522898674,23.037199993268587,28.64449999469798,0
348,d_validation_1920_1080_daylight_2,6.448200001614168,22.992699989117682,0.15669999993406236,0.000400003045797348,23.14979999209754,29.59799999371171,0
349,d_validation_1920_1080_daylight_2,6.321999986539595,23.563100010505877,0.3687999997055158,0.2916999947046861,24.22360000491608,30.545599991455674,2
350,d_validation_1920_1080_daylight_2,6.769700004952028,20.838399999774992,0.44319999869912863,0.29120000544935465,21.572800003923476,28.342500008875504,2
351,d_validation_1920_1080_daylight_2,7.303799997316673,23.07989999826532,0.19099999917671084,0.00100000761449337,23.271900005056523,30.575700002373196,0
352,d_validation_1920_1080_daylight_2,6.575999999768101,20.913000000291504,0.3828999906545505,0.5105000018374994,21.806399992783554,28.382399992551655,5
353,d_validation_1920_1080_daylight_2,7.500399995478801,20.18609999504406,0.5062999989604577,0.20740000763908029,20.899800001643598,28.4001999971224,1
354,d_validation_1920_1080_daylight_2,7.77169999491889,20.708700001705438,0.6703999970341101,0.6453999958466738,22.024499994586222,29.796199989505112,7
355,d_validation_1920_1080_daylight_2,7.216700003482401,21.79739999701269,0.6441000004997477,0.29680000443477184,22.73830000194721,29.95500000542961,2
356,d_validation_1920_1080_daylight_2,7.06720000016503,22.67760000540875,0.8302999922307208,0.5664000054821372,24.074300003121607,31.141500003286637,6
357,d_validation_1920_1080_daylight_2,6.986599997617304,16.898100002435967,0.6642000080319121,0.3529999958118424,17.915300006279722,24.901900003897026,3
358,d_validation_1920_1080_daylight_2,6.613100005779415,23.13539999886416,1.000199990812689,0.6332000048132613,24.76879999449011,31.381900000269525,6
359,d_validation_1920_1080_daylight_2,7.044099998893216,22.355299995979294,1.014599998597987,0.27489999774843454,23.644799992325716,30.688899991218932,2
360,d_validation_1920_1080_daylight_2,6.880799992359243,22.814600000856444,0.7705000025453046,0.3527999942889437,23.937899997690693,30.818699990049936,3
361,d_validation_1920_1080_daylight_2,7.54729998880066,16.146699999808334,0.789099998655729,0.4191000043647364,17.3549000028288,24.90219999162946,4
362,d_validation_1920_1080_daylight_2,7.38279998768121,22.894699999596924,1.5171999984886497,0.545700007933192,24.957600006018765,32.340399993699975,5
363,d_validation_1920_1080_daylight_2,7.809999995515682,16.116600003442727,1.0118999925907701,0.5480999971041456,17.676599993137643,25.486599988653325,6
364,d_validation_1920_1080_daylight_2,7.917199996882118,23.199999995995313,1.4229000080376863,0.4896999889751896,25.11259999300819,33.02979998989031,5
365,d_validation_1920_1080_daylight_2,8.280499998363666,23.617200000444427,1.2373999925330281,0.47840000479482114,25.332999997772276,33.61349999613594,5
366,d_validation_1920_1080_daylight_2,6.80580000334885,22.062599993660115,0.6102000043028966,0.0016999983927235007,22.674499996355735,29.480299999704584,0
367,d_validation_1920_1080_daylight_2,6.64649999816902,23.287800009711646,0.5681999900843948,0.000600004568696022,23.856600004364736,30.503100002533756,0
368,d_validation_1920_1080_daylight_2,6.233599997358397,22.554099996341392,1.1511000047903508,0.42149999353569,24.126699994667433,30.36029999202583,4
369,d_validation_1920_1080_daylight_2,7.264300002134405,22.354699991410598,0.4420000041136518,0.0013999961083754897,22.798099991632625,30.06239999376703,0
370,d_validation_1920_1080_daylight_2,6.63160000112839,23.799200003850274,0.60299999313429,0.000300002284348011,24.402499999268912,31.034100000397302,0
371,d_validation_1920_1080_daylight_2,7.248500012792647,22.691699996357784,0.610699993558228,0.000600004568696022,23.302999994484708,30.551500007277355,0
372,d_validation_1920_1080_daylight_2,7.264200001372956,18.9059999975143,0.8594000100856647,0.18370000179857016,19.949100009398535,27.21330001077149,1
373,d_validation_1920_1080_daylight_2,6.7740999948000535,20.266999999876134,0.6901000015204772,0.000900006853044033,20.958000008249655,27.73210000304971,0
374,d_validation_1920_1080_daylight_2,7.340399999520741,15.16059999994468,0.8947999886004254,0.29830000130459666,16.3536999898497,23.694099989370443,2
375,d_validation_1920_1080_daylight_2,6.915300007676706,23.088699992513284,0.6395000091288239,0.0013999961083754897,23.729599997750483,30.64490000542719,0
376,d_validation_1920_1080_daylight_2,6.809400001657195,23.13430000504013,0.6235000037122518,0.00039998849388211966,23.758199997246265,30.56759999890346,0
377,d_validation_1920_1080_daylight_2,7.020999997621402,22.666500008199364,0.6271000020205975,0.00029998773243278265,23.293899997952394,30.314899995573796,0
378,d_validation_1920_1080_daylight_2,6.901000000652857,23.401399987051263,1.1744000075850636,0.20399999630171806,24.779799990938045,31.680799991590902,1
379,d_validation_1920_1080_daylight_2,6.828999990830198,20.75570001034066,0.8312999998452142,0.0008999923011288047,21.587900002487004,28.4168999933172,0
380,d_validation_1920_1080_daylight_2,6.8738999980269,23.599300009664148,0.6439999997382984,0.000300002284348011,24.243600011686794,31.117500009713694,0
381,d_validation_1920_1080_daylight_2,6.5239000105066225,23.7693999952171,0.6270000012591481,0.000500003807246685,24.396900000283495,30.920800010790117,0
382,d_validation_1920_1080_daylight_2,9.09640001191292,21.73739999125246,0.60450000455603,0.000300002284348011,22.342199998092838,31.438600010005757,0
383,d_validation_1920_1080_daylight_2,9.28379999822937,22.98910000536125,1.1541999992914498,0.2930999908130616,24.436399995465763,33.72019999369513,2
384,d_validation_1920_1080_daylight_2,9.241799998562783,21.49509999435395,1.112400001147762,0.21949999791104347,22.826999993412755,32.06879999197554,1
385,d_validation_1920_1080_daylight_2,9.249199996702373,22.37320000131149,0.8431000023847446,0.2831999881891534,23.499499991885386,32.74869998858776,2
386,d_validation_1920_1080_daylight_2,9.307700005592778,16.144499997608364,0.8221000025514513,0.2764999953797087,17.243099995539524,26.550800001132302,2
387,d_validation_1920_1080_daylight_2,9.672000000136904,21.194000000832602,0.8208000072045252,0.43569999979808927,22.450500007835217,32.12250000797212,4
388,d_validation_1920_1080_daylight_2,8.94739999785088,23.327500006416813,1.0449999972479418,0.39909999759402126,24.771600001258776,33.718999999109656,3
389,d_validation_1920_1080_daylight_2,9.00309999997262,19.73559999896679,0.942600003327243,0.20719999156426638,20.8853999938583,29.88849999383092,1
390,d_validation_1920_1080_daylight_2,9.09469999896828,22.587499988730997,0.5357000045478344,0.000700005330145359,23.123899998608977,32.21859999757726,0
391,d_validation_1920_1080_daylight_2,8.630600001197308,16.33399999991525,0.8381999941775575,0.20460000087041408,17.37679999496322,26.00739999616053,1
392,d_validation_1920_1080_daylight_2,9.023100006743334,22.693899998557754,0.49249999574385583,0.000700005330145359,23.187099999631755,32.21020000637509,0
393,d_validation_1920_1080_daylight_2,9.219800005666912,20.152600001893006,0.31429999216925353,0.000400003045797348,20.467299997108057,29.68710000277497,0
394,d_validation_1920_1080_daylight_2,8.080300001893193,22.531800001161173,0.5935000081080943,0.19069999689236283,23.31600000616163,31.396300008054823,1
395,d_validation_1920_1080_daylight_2,8.786999998847023,22.94760000950191,0.8671999967191368,0.3544999926816672,24.169299998902716,32.95629999774974,3
396,d_validation_1920_1080_daylight_2,8.630500000435859,22.30129999225028,0.8204000041587278,0.1984999980777502,23.320199994486757,31.950699994922616,1
397,d_validation_1920_1080_daylight_2,8.941200008848682,22.2071999887703,0.5976000102236867,0.1846999948611483,22.989499993855134,31.930700002703816,1
398,d_validation_1920_1080_daylight_2,8.437600001343526,21.021299995481968,0.3728000010596588,0.000600004568696022,21.394700001110323,29.83230000245385,0
399,d_validation_1920_1080_daylight_2,7.750500008114614,22.36119999724906,0.7061999931465834,0.47559999802615494,23.542999988421798,31.29349999653641,5
400,d_validation_1920_1080_daylight_2,9.232199998223223,22.279899989371188,0.9424000018043444,0.43510000978130847,23.65740000095684,32.889599999180064,4
401,d_validation_1920_1080_daylight_2,8.26729999971576,22.289100001216866,0.42860000394284725,0.0015999976312741637,22.719300002790987,30.986600002506748,0
402,d_validation_1920_1080_daylight_2,7.732199999736622,22.69829998840578,0.6742000114172697,0.34610000147949904,23.718600001302548,31.45080000103917,3
403,d_validation_1920_1080_daylight_2,8.652000004076399,21.102799990330823,0.7681999995838851,0.2826999989338219,22.15369998884853,30.80569999292493,2
404,d_validation_1920_1080_daylight_2,8.0790999927558,18.3277000032831,1.0526999976718798,0.3225999971618876,19.702999998116866,27.782099990872666,2
405,d_validation_1920_1080_daylight_2,8.782500008237548,22.411599988117814,1.077300010365434,0.29399999766610563,23.782899996149354,32.5654000043869,2
406,d_validation_1920_1080_daylight_2,8.269999991171062,22.43579999776557,1.1307000095257536,0.4628000024240464,24.02930000971537,32.29930000088643,4
407,d_validation_1920_1080_daylight_2,8.836799999698997,22.289699991233647,1.217900004121475,0.6190999993123114,24.126699994667433,32.96349999436643,6
408,d_validation_1920_1080_daylight_2,8.972999989055097,22.448100004112348,0.6157000025268644,0.0025000044843181968,23.06630001112353,32.03930000017863,0
409,d_validation_1920_1080_daylight_2,8.626599999843165,24.10300000337884,1.1795999889727682,0.2869000018108636,25.56949999416247,34.196099994005635,2
410,d_validation_1920_1080_daylight_2,8.765299993683584,19.243599992478266,0.9427000040886924,0.40070000977721065,20.58700000634417,29.352300000027753,4
411,d_validation_1920_1080_daylight_2,8.574299994506873,17.73200000752695,0.9539999882690609,0.1888000115286559,18.874800007324666,27.44910000183154,1
412,d_validation_1920_1080_daylight_2,8.520299990777858,23.17149999726098,1.348999998299405,0.3576000017346814,24.878099997295067,33.398399988072924,3
413,d_validation_1920_1080_daylight_2,8.825500000966713,21.960099998977967,1.3953000016044825,0.31210000452119857,23.667500005103648,32.49300000607036,2
414,d_validation_1920_1080_daylight_2,9.23260000126902,22.151600001961924,1.0971000010613352,0.6350000039674342,23.883700006990694,33.116300008259714,7
415,d_validation_1920_1080_daylight_2,9.04830000945367,15.931899994029664,1.0784000041894615,0.18590000399854034,17.196200002217665,26.244500011671335,1
416,d_validation_1920_1080_daylight_2,9.199500011163764,21.029799987445585,1.524600011180155,0.35999999090563506,22.914399989531375,32.11390000069514,3
417,d_validation_1920_1080_daylight_2,9.347300001536496,23.69600000383798,0.8856999920681119,0.0013999961083754897,24.583099992014468,33.930399993550964,0
418,d_validation_1920_1080_daylight_2,8.754800001042895,15.328599998611026,0.5447000003186986,0.000300002284348011,15.873600001214072,24.628400002256967,0
419,d_validation_1920_1080_daylight_2,8.585599993239157,21.708400003262796,0.7257999968715012,0.000300002284348011,22.434500002418645,31.0200999956578,0
420,d_validation_1920_1080_daylight_2,9.70890000462532,23.44809999340214,0.6964000058360398,0.00039998849388211966,24.14489998773206,33.85379999235738,0
421,d_validation_1920_1080_daylight_2,9.217099999659695,21.06310000817757,0.9579000034136698,0.2738999901339412,22.294900001725182,31.512000001384877,2
422,d_validation_1920_1080_daylight_2,7.498499995563179,21.55309999943711,1.4783999940846115,0.589100003708154,23.620599997229874,31.119099992793053,6
423,d_validation_1920_1080_daylight_2,8.307099997182377,22.30060000147205,1.486499997554347,0.21569999807979912,24.002799997106194,32.30989999428857,1
424,d_validation_1920_1080_daylight_2,8.924899986595847,22.49060000758618,1.5332000039052218,0.47790000098757446,24.501700012478977,33.426599999074824,4
425,d_validation_1920_1080_daylight_2,8.884800001396798,22.553799994057044,1.5574999997625127,0.42949999624397606,24.540799990063533,33.42559999146033,4
426,d_validation_1920_1080_daylight_2,9.110300001339056,22.4506999948062,1.5779999957885593,0.20120000408496708,24.229899994679727,33.34019999601878,1
427,d_validation_1920_1080_daylight_2,9.062099998118356,22.12330000475049,0.5945000011706725,0.0006999907782301307,22.718499996699393,31.78059999481775,0
428,d_validation_1920_1080_daylight_2,8.162599988281727,22.50120000098832,1.1067000014008954,0.34720000985544175,23.955100012244657,32.11770000052638,3
429,d_validation_1920_1080_daylight_2,9.203900001011789,22.29809999698773,1.1510000040289015,0.2789999998640269,23.72810000088066,32.93200000189245,2
430,d_validation_1920_1080_daylight_2,7.932499996968545,22.631900006672367,1.599099996383302,0.2717000024858862,24.502700005541556,32.4352000025101,2
431,d_validation_1920_1080_daylight_2,9.016800002427772,22.387399993021972,1.5610000118613243,0.4377000004751608,24.386100005358458,33.40290000778623,4
432,d_validation_1920_1080_daylight_2,8.736100004171021,16.534199996385723,0.5803999956697226,0.0014999968698248267,17.11609998892527,25.852199993096292,0
433,d_validation_1920_1080_daylight_2,7.471200005966239,15.420600000652485,1.0685999877750874,0.18570000247564167,16.674899990903214,24.146099996869452,1
434,d_validation_1920_1080_daylight_2,8.284700001240708,22.023300000000745,1.1384999961592257,0.47709999489597976,23.63889999105595,31.92359999229666,5
435,d_validation_1920_1080_daylight_2,8.275100000901148,23.08189999894239,0.8188000065274537,0.0018999999156221747,23.902600005385466,32.177700006286614,0
436,d_validation_1920_1080_daylight_2,8.789200001046993,22.899699994013645,0.8164000028045848,0.000300002284348011,23.716399999102578,32.50560000014957,0
437,d_validation_1920_1080_daylight_2,9.17699999990873,22.42929999192711,1.5098000003490597,0.4707000043708831,24.409799996647052,33.58679999655578,4
438,d_validation_1920_1080_daylight_2,8.199500007322058,21.648199995979667,0.6276000058278441,0.0013999961083754897,22.277199997915886,30.476700005237944,0
439,d_validation_1920_1080_daylight_2,8.727699998416938,22.649600010481663,0.7182999979704618,0.000300002284348011,23.368200010736473,32.09590000915341,0
440,d_validation_1920_1080_daylight_2,8.981099992524832,22.33840001281351,1.4673999976366758,0.414399997680448,24.220200008130632,33.201300000655465,3
441,d_validation_1920_1080_daylight_2,8.922700013499707,22.337999995215796,0.8304999937536195,0.001300009898841381,23.169799998868257,32.092500012367964,0
442,d_validation_1920_1080_daylight_2,8.297299995319918,21.410300003481098,0.989699998172,0.4101000085938722,22.81010001024697,31.107400005566888,4
443,d_validation_1920_1080_daylight_2,8.407799992710352,23.097299999790266,1.0892999998759478,0.1905999961309135,24.377199995797127,32.78499998850748,1
444,d_validation_1920_1080_daylight_2,8.870100005879067,21.542799993767403,0.9659000061219558,0.1863999932538718,22.69509999314323,31.565199999022298,1
445,d_validation_1920_1080_daylight_2,10.310000012395903,21.082699997350574,0.5010000022593886,0.0007999915396794677,21.58449999114964,31.894500003545545,0
446,d_validation_1920_1080_daylight_2,10.22009999724105,21.636100005707704,1.177699989057146,0.20930000755470246,23.023100002319552,33.2431999995606,1
447,d_validation_1920_1080_daylight_2,10.723400002461858,23.042000000714324,1.2089999945601448,0.2049000031547621,24.45589999842923,35.17930000089109,1
448,d_validation_1920_1080_daylight_2,10.956500002066605,16.172200004803017,0.4884999943897128,0.000600004568696022,16.661300003761426,27.61780000582803,0
449,d_validation_1920_1080_daylight_2,8.042500005103648,21.40769999823533,1.172100004623644,0.2891999902203679,22.868999993079342,30.91149999818299,2
450,d_validation_1920_1080_daylight_2,8.532000007107854,22.512399998959154,1.2294000043766573,0.4157999937888235,24.157599997124635,32.68960000423249,3
451,d_validation_1920_1080_daylight_2,9.330700006103143,16.84189999650698,1.0042000067187473,0.5536999960895628,18.39979999931529,27.730500005418435,6
452,d_validation_1920_1080_daylight_2,9.38819999282714,18.677400003070943,1.4072000049054623,0.311999989207834,20.39659999718424,29.78479999001138,2
453,d_validation_1920_1080_daylight_2,8.699799989699386,18.438300001434982,0.9980000031646341,0.265199996647425,19.70150000124704,28.401299990946427,2
454,d_validation_1920_1080_daylight_2,9.715599997434765,16.688999996404164,0.9380000119563192,0.2680999896256253,17.895099997986108,27.610699995420873,2
455,d_validation_1920_1080_daylight_2,9.952499996870756,22.906099999090657,1.6368000069633126,1.0596999927656725,25.60259999881964,35.5550999956904,13
456,d_validation_1920_1080_daylight_2,9.254500007955357,20.77629999257624,1.6059000045061111,0.5289999971864745,22.911199994268827,32.165700002224185,5
457,d_validation_1920_1080_daylight_2,9.301199999754317,21.563699992839247,1.2912000092910603,0.7007999956840649,23.555699997814372,32.85689999756869,8
458,d_validation_1920_1080_daylight_2,8.966900000814348,21.434300011605956,2.0572999928845093,0.6559000030392781,24.147500007529743,33.11440000834409,7
459,d_validation_1920_1080_daylight_2,8.922499997424893,16.881300005479716,1.3465999945765361,0.6384000007528812,18.866300000809133,27.788799998234026,7
460,d_validation_1920_1080_daylight_2,8.994399991934188,19.804299998213537,1.2783000129275024,0.8304999937536195,21.91310000489466,30.907499996828847,10
461,d_validation_1920_1080_daylight_2,9.016199997859076,22.802899999078363,0.7803000044077635,0.0037999998312443495,23.58700000331737,32.60320000117645,0
462,d_validation_1920_1080_daylight_2,8.583999995607883,22.08999999857042,0.5416000058175996,0.000400003045797348,22.632000007433817,31.2160000030417,0
463,d_validation_1920_1080_daylight_2,8.043900001212023,21.34019999357406,0.5184000037843361,0.000300002284348011,21.858899999642745,29.902800000854768,0
464,d_validation_1920_1080_daylight_2,8.115100004943088,21.0328999964986,1.365600008284673,0.2810000005410984,22.67950000532437,30.79460001026746,2
465,d_validation_1920_1080_daylight_2,10.221999997156672,16.33179999771528,1.0819000017363578,0.5987000040477142,18.01240000349935,28.234400000656024,5
466,d_validation_1920_1080_daylight_2,8.584700000938028,21.10549999633804,1.554500006022863,0.6634000019403175,23.32340000430122,31.90810000523925,7
467,d_validation_1920_1080_daylight_2,9.831899995333515,23.41399999568239,1.7632000090088695,0.9110999963013455,26.088300000992604,35.92019999632612,10
468,d_validation_1920_1080_daylight_2,8.891999998013489,17.208899997058325,1.6783000028226525,0.2209999947808683,19.108199994661845,28.000199992675334,1
469,d_validation_1920_1080_daylight_2,8.831800005282275,15.38799999980256,1.1455000058049336,0.1832999987527728,16.716800004360266,25.54860000964254,1
470,d_validation_1920_1080_daylight_2,8.730500005185604,16.821600002003834,1.2520000018412247,0.5586999905062839,18.632299994351342,27.362799999536946,6
471,d_validation_1920_1080_daylight_2,10.069900003145449,22.923399999854155,1.3447999954223633,0.7027000101516023,24.97090000542812,35.04080000857357,8
472,d_validation_1920_1080_daylight_2,9.731399986776523,22.191200012457557,1.2885999894933775,0.18610000552143902,23.665900007472374,33.3972999942489,1
473,d_validation_1920_1080_daylight_2,8.992499992018566,17.62800000142306,0.797100001364015,0.000800006091594696,18.42590000887867,27.418400000897236,0
474,d_validation_1920_1080_daylight_2,8.267900004284456,18.71190000383649,0.9621999925002456,0.000300002284348011,19.674399998621084,27.94230000290554,0
475,d_validation_1920_1080_daylight_2,9.109100006753579,17.567799994139932,0.9353000059491023,0.000400003045797348,18.503500003134832,27.61260000988841,0
476,d_validation_1920_1080_daylight_2,9.28070000372827,23.13289999437984,1.7854000034276396,0.37090000114403665,25.289199998951517,34.56990000267979,3
477,d_validation_1920_1080_daylight_2,9.275100004742853,16.82520000031218,1.3813999976264313,0.47729999641887844,18.68389999435749,27.958999999100342,5
478,d_validation_1920_1080_daylight_2,9.286399988923222,16.644000002997927,1.5983000048436224,0.5027000006521121,18.745000008493662,28.031399997416884,5
479,d_validation_1920_1080_daylight_2,9.155299994745292,19.60880000842735,1.5247999981511384,0.42379999649710953,21.5574000030756,30.71269999782089,3
480,d_validation_1920_1080_daylight_2,9.115499997278675,18.47249999991618,1.3922999933129176,0.19040000915993005,20.05520000238903,29.170699999667704,1
481,d_validation_1920_1080_daylight_2,9.213099998305552,21.846799994818866,0.753100001020357,0.000800006091594696,22.600700001930818,31.81380000023637,0
482,d_validation_1920_1080_daylight_2,8.561700000427663,14.506100007565692,1.3402999902609736,0.19580000662244856,16.042200004449114,24.603900004876778,1
483,d_validation_1920_1080_daylight_2,9.011999994982034,22.38930000748951,1.3651999906869605,0.35280000884085894,24.10730000701733,33.11930000199936,3
484,d_validation_1920_1080_daylight_2,8.182599995052442,15.460800001164898,0.717400005669333,0.0015999976312741637,16.179800004465505,24.362399999517947,0
485,d_validation_1920_1080_daylight_2,8.310200006235391,18.31109999329783,0.7118000066839159,0.000500003807246685,19.023400003788993,27.333600010024384,0
486,d_validation_1920_1080_daylight_2,7.208199996966869,19.442799995886162,0.673100003041327,0.000200001522898674,20.116100000450388,27.324299997417256,0
487,d_validation_1920_1080_daylight_2,6.37540000025183,22.52250000310596,0.822600006358698,0.000400003045797348,23.345500012510456,29.720900012762286,0
488,d_validation_1920_1080_daylight_2,8.709099987754598,22.653400010312907,0.8264999923994765,0.000400003045797348,23.48030000575818,32.18939999351278,0
489,d_validation_1920_1080_daylight_2,9.218200008035637,22.81829999992624,1.6035000007832423,0.3728000010596588,24.79460000176914,34.01280000980478,3
490,d_validation_1920_1080_daylight_2,8.828500009258278,21.25730000261683,0.97339999047108,0.0013999961083754897,22.232099989196286,31.060599998454563,0
491,d_validation_1920_1080_daylight_2,9.992299994337372,21.157399998628534,1.5591999981552362,0.2049000031547621,22.921499999938533,32.913799994275905,1
492,d_validation_1920_1080_daylight_2,9.28080000448972,17.130699998233467,1.1206999915884808,0.46890000521671027,18.72029999503866,28.00109999952838,5
493,d_validation_1920_1080_daylight_2,9.136799999396317,17.94099999824539,1.2757000076817349,0.3878999996231869,19.60460000555031,28.741400004946627,5
494,d_validation_1920_1080_daylight_2,9.677699999883771,16.588700003921986,1.2090999953215942,0.440200004959479,18.23800000420306,27.91570000408683,6
495,d_validation_1920_1080_daylight_2,9.425399999599904,16.528400010429323,1.2712999887298793,0.4411999980220571,18.24089999718126,27.666299996781163,6
496,d_validation_1920_1080_daylight_2,10.632500008796342,21.431699991808273,1.7687000072328374,0.46779999684076756,23.668199995881878,34.30070000467822,4
497,d_validation_1920_1080_daylight_2,10.683899992727675,22.551100002601743,1.829800006817095,0.5832999886479229,24.96419999806676,35.648099990794435,6
498,d_validation_1920_1080_daylight_2,11.028799999621697,16.610599996056408,1.327100006164983,0.5445999995572492,18.48230000177864,29.511100001400337,6
499,d_validation_1920_1080_daylight_2,11.379200004739687,22.552599999471568,1.8020999996224418,0.36750000435858965,24.7222000034526,36.101400008192286,3
500,d_validation_1920_1080_daylight_2,9.672100000898354,15.410399995744228,0.7040000054985285,0.0012999953469261527,16.115699996589683,25.787799997488037,0
501,d_validation_1920_1080_daylight_2,9.91480000084266,21.088099994813092,1.6276999958790839,0.4721000004792586,23.187899991171435,33.102699992014095,4
502,d_validation_1920_1080_daylight_2,10.303200004273094,21.823599992785603,1.1912000045413151,0.34529999538790435,23.360099992714822,33.66329999698792,4
