frame_index,sequence,decode_ms,detect_ms,track_ms,recognize_ms,pipeline_total_ms,with_decode_ms,track_count
336,d_validation_1920_1080_daylight_2,5.517300000065006,20.758200000273064,0.26450000586919487,0.000300002284348011,21.023000008426607,26.540300008491613,0
337,d_validation_1920_1080_daylight_2,5.752000011852942,20.76159999705851,0.25430000096093863,0.000300002284348011,21.016200000303797,26.76820001215674,0
338,d_validation_1920_1080_daylight_2,5.527700006496161,20.684300005086698,0.24789999588392675,0.000300002284348011,20.932500003254972,26.460200009751134,0
339,d_validation_1920_1080_daylight_2,5.4684000060660765,24.39000000595115,0.28399999428074807,0.000200001522898674,24.674200001754798,30.142600007820874,0
340,d_validation_1920_1080_daylight_2,6.343399989418685,23.969100002432242,0.20599999697878957,0.000300002284348011,24.17540000169538,30.518799991114065,0
341,d_validation_1920_1080_daylight_2,5.7120999990729615,20.282700003008358,0.20889998995698988,0.000300002284348011,20.491899995249696,26.203999994322658,0
342,d_validation_1920_1080_daylight_2,5.73830000939779,21.40759999747388,0.20169999334029853,0.000400003045797348,21.609699993859977,27.348000003257766,0
343,d_validation_1920_1080_daylight_2,5.773199998657219,22.3686999961501,0.2356000040890649,0.000200001522898674,22.604500001762062,28.37770000041928,0
344,d_validation_1920_1080_daylight_2,6.450599990785122,22.52779999980703,0.18000000272877514,0.000300002284348011,22.708100004820153,29.158699995605275,0
345,d_validation_1920_1080_daylight_2,6.367199996020645,22.50760000606533,0.1745000045048073,0.00029998773243278265,22.68239999830257,29.049599994323216,0
346,d_validation_1920_1080_daylight_2,6.4178000029642135,22.29369999258779,0.16510000568814576,0.000400003045797348,22.459200001321733,28.877000004285946,0
347,d_validation_1920_1080_daylight_2,6.238000001758337,21.79690000775736,0.1323999895248562,0.000300002284348011,21.929599999566562,28.1676000013249,0
348,d_validation_1920_1080_daylight_2,5.533499992452562,21.083700004965067,0.12769999739248306,0.000300002284348011,21.211700004641898,26.74519999709446,0
349,d_validation_1920_1080_daylight_2,5.478100007167086,19.393599999602884,0.2906000008806586,0.261799999861978,19.94600000034552,25.424100007512607,2
350,d_validation_1920_1080_daylight_2,6.89319999946747,20.523300001514144,0.31749998743180186,0.17160001152660698,21.012400000472553,27.905599999940023,1
351,d_validation_1920_1080_daylight_2,6.9847999984631315,19.77670000633225,0.23550000332761556,0.0006999907782301307,20.012900000438094,26.997699998901226,0
352,d_validation_1920_1080_daylight_2,6.248400008189492,23.688000001129694,0.541499990504235,0.5031000036979094,24.73259999533184,30.98100000352133,5
353,d_validation_1920_1080_daylight_2,7.132699989597313,21.609400006127544,0.2570999931776896,0.0017999991541728377,21.868299998459406,29.00099998805672,0
354,d_validation_1920_1080_daylight_2,7.38650000130292,21.91830000083428,0.6037999992258847,0.7290999928954989,23.251199992955662,30.637699994258583,8
355,d_validation_1920_1080_daylight_2,6.30280000041239,22.289799991995096,0.6255000043893233,0.2927000023191795,23.2079999987036,29.51079999911599,2
356,d_validation_1920_1080_daylight_2,7.381899995380081,22.157700004754588,0.5744999943999574,0.46239999937824905,23.194599998532794,30.576499993912876,5
357,d_validation_1920_1080_daylight_2,6.298699998296797,23.105000000214204,0.7981999951880425,0.3049000079045072,24.208100003306754,30.50680000160355,2
358,d_validation_1920_1080_daylight_2,6.607100003748201,22.48499999404885,0.8897000079741701,0.5251999973552302,23.89989999937825,30.50700000312645,5
359,d_validation_1920_1080_daylight_2,7.136400003219023,20.71300000534393,0.6274999905144796,0.4310000076657161,21.771500003524125,28.907900006743148,2
360,d_validation_1920_1080_daylight_2,6.887199997436255,22.357800000463612,0.9503000037511811,0.31909999961499125,23.627200003829785,30.51440000126604,3
361,d_validation_1920_1080_daylight_2,7.492799995816313,22.36770000308752,0.9626999963074923,0.39820000529289246,23.728600004687905,31.221400000504218,4
362,d_validation_1920_1080_daylight_2,7.518300000810996,20.607300000847317,0.8333000005222857,0.38559999666176736,21.82619999803137,29.344499998842366,4
363,d_validation_1920_1080_daylight_2,7.751900004222989,19.933000003220513,0.8951999916462228,0.5310999986249954,21.35929999349173,29.11119999771472,6
364,d_validation_1920_1080_daylight_2,7.296099996892735,20.013800007291138,0.9231000003637746,0.46799999836366624,21.40490000601858,28.701000002911314,5
365,d_validation_1920_1080_daylight_2,7.580499994219281,21.191099993302487,0.8717000018805265,0.45390000741463155,22.516700002597645,30.097199996816926,5
366,d_validation_1920_1080_daylight_2,6.5959000057773665,21.531999998842366,0.38129999302327633,0.0017999991541728377,21.915099991019815,28.51099999679718,0
367,d_validation_1920_1080_daylight_2,5.810400005429983,20.342100004199892,0.37599999632220715,0.000300002284348011,20.718400002806447,26.52880000823643,0
368,d_validation_1920_1080_daylight_2,5.969499994534999,22.435199993196875,0.7650000043213367,0.4065999964950606,23.606799994013272,29.57629998854827,4
369,d_validation_1920_1080_daylight_2,7.1730999916326255,22.65840000472963,0.5556999967666343,0.0015999976312741637,23.215699999127537,30.388799990760162,0
370,d_validation_1920_1080_daylight_2,6.81089999852702,22.502000007079914,0.5501999985426664,0.000300002284348011,23.05250000790693,29.86340000643395,0
371,d_validation_1920_1080_daylight_2,6.185999998706393,22.754299992811866,0.5509000038728118,0.000300002284348011,23.305499998969026,29.49149999767542,0
372,d_validation_1920_1080_daylight_2,7.116499997209758,21.628100002999417,0.7622999983141199,0.1812999980757013,22.57169999938924,29.688199996598996,1
373,d_validation_1920_1080_daylight_2,6.678600009763613,22.478699989733286,0.567299997783266,0.000900006853044033,23.046899994369596,29.72550000413321,0
374,d_validation_1920_1080_daylight_2,6.795100009185262,20.794700001715682,0.7939999923110008,0.3192000003764406,21.907899994403124,28.703000003588386,2
375,d_validation_1920_1080_daylight_2,7.125599993742071,22.003800011589192,0.5787999980384484,0.0010999938240274787,22.583700003451668,29.70929999719374,0
376,d_validation_1920_1080_daylight_2,6.990499998209998,20.75719999265857,0.4208000027574599,0.000200001522898674,21.17819999693893,28.168699995148927,0
377,d_validation_1920_1080_daylight_2,6.057700011297129,21.522399998502806,0.4140999953961,0.000200001522898674,21.936699995421804,27.994400006718934,0
378,d_validation_1920_1080_daylight_2,6.39019999653101,21.743600009358488,0.5868000007467344,0.00039998849388211966,22.330799998599105,28.720999995130114,0
379,d_validation_1920_1080_daylight_2,6.752600005711429,22.357800000463612,0.6886999908601865,0.000400003045797348,23.046899994369596,29.799500000081025,0
380,d_validation_1920_1080_daylight_2,6.818099995143712,22.562300000572577,0.5767999973613769,0.000400003045797348,23.13950000097975,29.957599996123463,0
381,d_validation_1920_1080_daylight_2,6.583899987163022,22.489300012239255,0.562999994144775,0.000400003045797348,23.052700009429827,29.63659999659285,0
382,d_validation_1920_1080_daylight_2,8.071499993093312,20.65720000246074,0.5508000031113625,0.000300002284348011,21.20830000785645,29.279800000949763,0
383,d_validation_1920_1080_daylight_2,8.357899991096929,21.217000001342967,0.7671000057598576,0.2592999953776598,22.243400002480485,30.601299993577413,2
384,d_validation_1920_1080_daylight_2,8.436000003712252,22.52349999616854,0.9971999970730394,0.18420000560581684,23.704899998847395,32.14090000255965,1
385,d_validation_1920_1080_daylight_2,8.461200006422587,21.275899998727255,1.0547999991104007,0.3730000025825575,22.703700000420213,31.1649000068428,3
386,d_validation_1920_1080_daylight_2,9.517200000118464,20.682500005932525,0.7382999901892617,0.3727000002982095,21.793499996419996,31.31069999653846,2
387,d_validation_1920_1080_daylight_2,9.404999989783391,22.589400003198534,1.0689000046113506,0.4861000052187592,24.144400013028644,33.549400002812035,5
388,d_validation_1920_1080_daylight_2,8.909899988793768,19.941900012781844,0.7721000001765788,0.2767999976640567,20.99080001062248,29.900699999416247,3
389,d_validation_1920_1080_daylight_2,8.827400000882335,19.40459999605082,0.6825000018579885,0.18350000027567148,20.27059999818448,29.097999999066815,1
390,d_validation_1920_1080_daylight_2,8.414199997787364,19.49330000206828,0.3963999915868044,0.000800006091594696,19.89049999974668,28.304699997534044,0
391,d_validation_1920_1080_daylight_2,7.786600006511435,20.048999998834915,0.6327000010060146,0.26059999072458595,20.942299990565516,28.72889999707695,2
392,d_validation_1920_1080_daylight_2,8.865900003002025,21.894899997278117,0.5131999932928011,0.001100008375942707,22.40919999894686,31.275100001948886,0
393,d_validation_1920_1080_daylight_2,8.721599995624274,22.357599998940714,0.4408999957377091,0.000300002284348011,22.79879999696277,31.520399992587045,0
394,d_validation_1920_1080_daylight_2,8.249299993622117,23.619500003405847,1.0139000078197569,0.2982000005431473,24.93160001176875,33.18090000539087,1
395,d_validation_1920_1080_daylight_2,8.486099992296658,20.213900003000163,0.6607999966945499,0.32210000790655613,21.19680000760127,29.682899999897927,3
396,d_validation_1920_1080_daylight_2,8.707900007721037,20.185699991998263,0.603599997702986,0.1694000093266368,20.958699999027885,29.666600006748922,1
397,d_validation_1920_1080_daylight_2,8.127000008244067,20.806400003493764,0.5874999915249646,0.17890000890474766,21.572800003923476,29.699800012167543,1
398,d_validation_1920_1080_daylight_2,8.371399992029183,20.51750000100583,0.3660000074887648,0.0006999907782301307,20.884199999272823,29.255599991302006,0
399,d_validation_1920_1080_daylight_2,7.515699995565228,21.420200006105006,0.8793000015430152,0.48550000065006316,22.785000008298084,30.300700003863312,5
400,d_validation_1920_1080_daylight_2,8.68139999511186,22.653199994238093,0.9502000029897317,0.48820000665728003,24.091600003885105,32.772999998996966,5
401,d_validation_1920_1080_daylight_2,8.283299990580417,20.44670000032056,0.44160000106785446,0.001200009137392044,20.889500010525808,29.172800001106225,0
402,d_validation_1920_1080_daylight_2,7.300299999769777,21.49949999875389,0.6791000050725415,0.2305999951204285,22.40919999894686,29.709499998716637,2
403,d_validation_1920_1080_daylight_2,8.140000005369075,21.246799995424226,1.008100007311441,0.2750999992713332,22.530000002007,30.670000007376075,2
404,d_validation_1920_1080_daylight_2,9.21570000355132,21.288299991283566,0.7406000077025965,0.25439998717047274,22.283299986156635,31.498999989707954,2
405,d_validation_1920_1080_daylight_2,8.436399992206134,21.00860000064131,0.7599999953527004,0.2575000107754022,22.02610000676941,30.462499998975545,2
406,d_validation_1920_1080_daylight_2,8.82879999699071,21.41960000153631,0.7649999897694215,0.39770000148564577,22.582299992791377,31.411099989782088,4
407,d_validation_1920_1080_daylight_2,8.833299987600185,23.198900002171285,1.4933000056771562,0.5181000014999881,25.21030000934843,34.043599996948615,6
408,d_validation_1920_1080_daylight_2,8.76879999123048,22.10679999552667,0.6248999998206273,0.0025000044843181968,22.734199999831617,31.502999991062097,0
409,d_validation_1920_1080_daylight_2,8.547499994165264,19.853799996781163,0.9387000027345493,0.17749999824445695,20.96999999776017,29.517499991925433,1
410,d_validation_1920_1080_daylight_2,8.631400007288903,23.108099994715303,0.9114999993471429,0.4031999997096136,24.42279999377206,33.05420000106096,4
411,d_validation_1920_1080_daylight_2,8.336200000485405,21.712399990065023,0.9263000101782382,0.17749999824445695,22.81619999848772,31.152399998973124,1
412,d_validation_1920_1080_daylight_2,8.36209999397397,21.57340000849217,0.9818999969866127,0.4000000044470653,22.95530000992585,31.31740000389982,4
413,d_validation_1920_1080_daylight_2,8.675799996126443,22.09199999924749,1.079800000297837,0.26169999910052866,23.433499998645857,32.1092999947723,2
414,d_validation_1920_1080_daylight_2,9.001500002341345,21.69799999683164,1.0502000077394769,0.5658000009134412,23.31400000548456,32.315500007825904,6
415,d_validation_1920_1080_daylight_2,8.266099990578368,21.913500007940456,1.0536000045249239,0.17769999976735562,23.144800012232736,31.410900002811104,1
416,d_validation_1920_1080_daylight_2,8.854500003508292,20.656699998653494,1.4958999963710085,0.3361999988555908,22.488799993880093,31.343299997388385,3
417,d_validation_1920_1080_daylight_2,9.332200002972968,23.637699996470474,0.7596000068588182,0.0012999953469261527,24.398599998676218,33.730800001649186,0
418,d_validation_1920_1080_daylight_2,8.949299997766502,20.503300009295344,0.5341999931260943,0.000300002284348011,21.037800004705787,29.98710000247229,0
419,d_validation_1920_1080_daylight_2,9.119200010900386,20.92379999521654,0.5041999975219369,0.000300002284348011,21.428299995022826,30.54750000592321,0
420,d_validation_1920_1080_daylight_2,8.513099994161166,23.767899998347275,0.6590999983018264,0.000300002284348011,24.42729999893345,32.940399993094616,0
421,d_validation_1920_1080_daylight_2,8.832499996060506,20.859700001892634,0.8796000038273633,0.17359999765176326,21.91290000337176,30.745399999432266,1
422,d_validation_1920_1080_daylight_2,7.524700005888008,20.07709999452345,0.9985000069718808,0.6413999944925308,21.716999995987862,29.24170000187587,7
423,d_validation_1920_1080_daylight_2,8.00149999849964,21.7731000011554,0.9870999929262325,0.2629000082379207,23.023100002319552,31.02460000081919,1
424,d_validation_1920_1080_daylight_2,8.144899999024346,21.152999994228594,1.4341000060085207,0.46519999159500003,23.052299991832115,31.19719999085646,4
425,d_validation_1920_1080_daylight_2,7.846400010748766,21.184799988986924,1.0840000031748787,0.3991999983554706,22.667999990517274,30.51440000126604,4
426,d_validation_1920_1080_daylight_2,8.77099999343045,20.34040000580717,1.0414999997010455,0.16820000018924475,21.55010000569746,30.32109999912791,1
427,d_validation_1920_1080_daylight_2,7.949899998493493,19.9441000004299,0.5437000072561204,0.0005999900167807937,20.4883999977028,28.438299996196292,0
428,d_validation_1920_1080_daylight_2,7.958300004247576,18.40799998899456,1.048100006300956,0.3188999980920926,19.77499999338761,27.733299997635186,3
429,d_validation_1920_1080_daylight_2,9.609899992938153,20.786900000530295,1.0889999975915998,0.26950000028591603,22.14539999840781,31.755299991345964,3
430,d_validation_1920_1080_daylight_2,8.353900004294701,23.34780000091996,1.5349000022979453,0.31709999893791974,25.199800002155825,33.553700006450526,3
431,d_validation_1920_1080_daylight_2,8.716199998161756,20.45670000370592,1.0845999931916595,0.39620000461582094,21.9375000015134,30.653699999675155,4
432,d_validation_1920_1080_daylight_2,8.530299994163215,21.260599998640828,0.5535999953281134,0.001100008375942707,21.815300002344884,30.3455999965081,0
433,d_validation_1920_1080_daylight_2,7.838100005756132,22.55209999566432,0.8048000017879531,0.000300002284348011,23.357199999736622,31.195300005492754,0
434,d_validation_1920_1080_daylight_2,8.208300001570024,23.065999994287267,1.4841000083833933,0.3758999955607578,24.92599999823142,33.13429999980144,3
435,d_validation_1920_1080_daylight_2,8.2094999961555,19.570800010114908,0.5489999894052744,0.001200009137392044,20.121000008657575,28.330500004813075,0
436,d_validation_1920_1080_daylight_2,7.520500003010966,18.934499996248633,0.5398999928729609,0.000200001522898674,19.474599990644492,26.995099993655458,0
437,d_validation_1920_1080_daylight_2,7.719599991105497,19.350800008396618,1.025099991238676,0.40880001324694604,20.78470001288224,28.504300003987737,4
438,d_validation_1920_1080_daylight_2,8.421600010478869,22.86409999942407,0.5928999889874831,0.001100008375942707,23.458099996787496,31.879700007266365,0
439,d_validation_1920_1080_daylight_2,7.88210000609979,21.64779999293387,0.487900004372932,0.000200001522898674,22.1358999988297,30.01800000492949,0
440,d_validation_1920_1080_daylight_2,7.672899999306537,19.771600011154078,1.3168000004952773,0.2700999903026968,21.358500001952052,29.03140000125859,2
441,d_validation_1920_1080_daylight_2,8.717099990462884,23.526100005256012,0.49530000251252204,0.0008999923011288047,24.022300000069663,32.73939999053255,0
442,d_validation_1920_1080_daylight_2,7.193699988420121,23.7807000085013,1.3008999958401546,0.45029999455437064,25.531899998895824,32.725599987315945,4
443,d_validation_1920_1080_daylight_2,7.958100002724677,21.316600003046915,0.9042000019690022,0.16599999798927456,22.38680000300519,30.34490000572987,1
444,d_validation_1920_1080_daylight_2,8.80229999893345,21.151699998881668,0.9120999893639237,0.17040000238921493,22.234199990634806,31.036499989568256,1
445,d_validation_1920_1080_daylight_2,10.705900000175461,22.77099998900667,0.531300000147894,0.000600004568696022,23.30289999372326,34.00879999389872,0
446,d_validation_1920_1080_daylight_2,10.27800000156276,22.94929999334272,0.8209000079659745,0.19799999427050352,23.968199995579198,34.24619999714196,1
447,d_validation_1920_1080_daylight_2,10.656200000084937,22.350799990817904,0.8322000066982582,0.17980000120587647,23.36279999872204,34.018999998806976,1
448,d_validation_1920_1080_daylight_2,10.01709999400191,22.45130001392681,0.6504999910248443,0.000700005330145359,23.1025000102818,33.11960000428371,0
449,d_validation_1920_1080_daylight_2,8.74360000307206,20.656199994846247,0.8108000038191676,0.26879999495577067,21.735799993621185,30.479399996693246,2
450,d_validation_1920_1080_daylight_2,8.474000002024695,21.611700009088963,0.8718000026419759,0.33519999124109745,22.818700002972037,31.292700004996732,3
451,d_validation_1920_1080_daylight_2,8.99629999184981,22.632600012002513,1.3467999960994348,0.5631999956676736,24.54260000376962,33.53889999561943,6
452,d_validation_1920_1080_daylight_2,9.62219999928493,23.01449999504257,1.3540000072680414,0.30450000485870987,24.67300000716932,34.29520000645425,2
453,d_validation_1920_1080_daylight_2,9.712799990666099,22.91470000636764,1.520399993751198,0.33460000122431666,24.769700001343153,34.48249999200925,3
454,d_validation_1920_1080_daylight_2,10.286599994287826,22.032300010323524,0.9142999915638939,0.27630000840872526,23.222900010296144,33.50950000458397,2
455,d_validation_1920_1080_daylight_2,9.8118999885628,21.85950000421144,1.0898000036831945,0.934299998334609,23.883600006229244,33.695499994792044,12
456,d_validation_1920_1080_daylight_2,8.846099997754209,20.198400001390837,1.1221000022487715,0.5338000046322122,21.85430000827182,30.70040000602603,6
457,d_validation_1920_1080_daylight_2,9.170000004814938,22.045499994419515,1.2674000026891008,0.5530000053113326,23.86590000241995,33.035900007234886,6
458,d_validation_1920_1080_daylight_2,8.268300007330254,21.74169999489095,1.2134999997215346,0.476800007163547,23.432000001776032,31.700300009106286,5
459,d_validation_1920_1080_daylight_2,9.035700000822544,21.494900007382967,1.2072999961674213,0.4824999923584983,23.184699995908886,32.22039999673143,5
460,d_validation_1920_1080_daylight_2,8.541799994418398,21.566099996562116,1.7259000014746562,0.6846000032965094,23.97660000133328,32.51839999575168,8
461,d_validation_1920_1080_daylight_2,9.148600001935847,21.90389999304898,0.5957999965175986,0.0025000044843181968,22.502199994050898,31.650799995986745,0
462,d_validation_1920_1080_daylight_2,7.505999994464219,22.375600005034357,0.6986999942455441,0.000300002284348011,23.07460000156425,30.580599996028468,0
463,d_validation_1920_1080_daylight_2,9.033800000906922,22.009599997545592,1.1949000036111102,0.20080000103916973,23.405300002195872,32.439100003102794,1
464,d_validation_1920_1080_daylight_2,9.267099987482652,23.089900001650676,1.2396000092849135,0.27969999064225703,24.609200001577847,33.8762999890605,2
465,d_validation_1920_1080_daylight_2,10.092399999848567,22.82280000508763,1.4037999935681,0.5401999951573089,24.766799993813038,34.859199993661605,6
466,d_validation_1920_1080_daylight_2,9.667499994975515,23.113800009014085,1.4873999898554757,0.673100003041327,25.274300001910888,34.9417999968864,6
467,d_validation_1920_1080_daylight_2,9.812699994654395,23.327100003371015,1.661500005866401,0.941099991905503,25.92970000114292,35.742399995797314,10
468,d_validation_1920_1080_daylight_2,9.118800007854588,21.373099996708333,0.9949999948730692,0.002900007530115545,22.37099999911152,31.489800006966107,0
469,d_validation_1920_1080_daylight_2,10.00150000618305,20.42069999151863,1.0758999997051433,0.1829999964684248,21.6795999876922,31.68109999387525,1
470,d_validation_1920_1080_daylight_2,9.291399997891858,22.789600014220923,1.6468999965582043,0.5001999961677939,24.93670000694692,34.22810000483878,5
471,d_validation_1920_1080_daylight_2,10.073299999930896,23.25879999261815,1.9986999977845699,0.6057999999029562,25.863299990305677,35.93659999023657,7
472,d_validation_1920_1080_daylight_2,9.82240001030732,22.319799987599254,1.7125000013038516,0.18780000391416252,24.220099992817268,34.04250000312459,1
473,d_validation_1920_1080_daylight_2,8.999400000902824,21.969699999317527,1.0087999980896711,0.0007999915396794677,22.979299988946877,31.9786999898497,0
474,d_validation_1920_1080_daylight_2,9.131400001933798,22.591999993892387,0.9062000026460737,0.000400003045797348,23.498599999584258,32.630000001518056,0
475,d_validation_1920_1080_daylight_2,8.977400008006953,22.251299989875406,0.8796000038273633,0.000300002284348011,23.131199995987117,32.10860000399407,0
476,d_validation_1920_1080_daylight_2,9.08579998940695,21.79949999845121,1.1786000104621053,0.33850000181701034,23.316600010730326,32.40240000013728,3
477,d_validation_1920_1080_daylight_2,8.847999997669831,21.55750000383705,1.7487000004621223,0.5262999911792576,23.83249999547843,32.68049999314826,5
478,d_validation_1920_1080_daylight_2,9.688699996331707,20.816200005356222,1.331499996013008,0.47119999362621456,22.618899994995445,32.30759999132715,5
479,d_validation_1920_1080_daylight_2,9.044800011906773,21.701699995901436,1.8143999914173037,0.4211000050418079,23.937199992360547,32.98200000426732,4
480,d_validation_1920_1080_daylight_2,9.013200004119426,21.874800004297867,1.3079999916953966,0.17040000238921493,23.35319999838248,32.366400002501905,1
481,d_validation_1920_1080_daylight_2,8.538699999917299,21.919499995419756,1.0036000021500513,0.000800006091594696,22.9239000036614,31.4626000035787,0
482,d_validation_1920_1080_daylight_2,8.94809998862911,23.78770000359509,1.7878000071505085,0.21279999054968357,25.788300001295283,34.736399989924394,1
483,d_validation_1920_1080_daylight_2,8.888199998182245,19.90230000228621,1.2802999990526587,0.32899998768698424,21.511599989025854,30.399799987208098,3
484,d_validation_1920_1080_daylight_2,8.942799991928041,21.568900003330782,0.6567999953404069,0.001200009137392044,22.22690000780858,31.169699999736622,0
485,d_validation_1920_1080_daylight_2,7.315599999856204,18.508299996028654,0.6381000130204484,0.00029998773243278265,19.146699996781535,26.46229999663774,0
486,d_validation_1920_1080_daylight_2,7.190599993919022,19.56909999717027,0.6456999981310219,0.000300002284348011,20.21509999758564,27.40569999150466,0
487,d_validation_1920_1080_daylight_2,6.355799996526912,20.79200001026038,0.5433999904198572,0.000200001522898674,21.335600002203137,27.69139999873005,0
488,d_validation_1920_1080_daylight_2,7.594800001243129,23.68689999275375,0.7777000137139112,0.00019998697098344564,24.464799993438646,32.059599994681776,0
489,d_validation_1920_1080_daylight_2,9.025399995152839,20.81970000290312,1.1577999975997955,0.3588999970816076,22.33639999758452,31.36179999273736,3
490,d_validation_1920_1080_daylight_2,8.481199998641387,20.368800003780052,1.104399998439476,0.3983999922638759,21.871599994483404,30.35279999312479,2
491,d_validation_1920_1080_daylight_2,9.738299995660782,23.506500001531094,1.4885999989928678,0.218400004087016,25.213500004610978,34.95180000027176,1
492,d_validation_1920_1080_daylight_2,9.15789999999106,22.02210000541527,1.1078999959863722,0.45870000030845404,23.588700001710095,32.746600001701154,5
493,d_validation_1920_1080_daylight_2,8.619399988674559,21.311600008630194,1.7453999898862094,0.4870000120718032,23.544000010588206,32.163399999262765,5
494,d_validation_1920_1080_daylight_2,9.653899993281811,22.373999992851168,1.6604000120423734,0.5387999990489334,24.573200003942475,34.227099997224286,6
495,d_validation_1920_1080_daylight_2,10.625599999912083,22.233299998333678,1.9038000027649105,0.7219999970402569,24.859099998138845,35.48469999805093,6
496,d_validation_1920_1080_daylight_2,10.315100007574074,22.384500000043772,1.24379999761004,0.3929999948013574,24.02129999245517,34.33640000002924,4
497,d_validation_1920_1080_daylight_2,10.237300011795014,20.773499985807575,1.2344000133452937,0.5218999867793173,22.529799985932186,32.7670999977272,6
498,d_validation_1920_1080_daylight_2,10.69860000279732,21.711699999286793,1.7752999992808327,0.67559999297373,24.162599991541356,34.861199994338676,7
499,d_validation_1920_1080_daylight_2,10.966600006213412,22.136500003398396,1.6691999917384237,0.44850000995211303,24.254200005088933,35.220800011302345,3
500,d_validation_1920_1080_daylight_2,9.406999990460463,19.989499996881932,1.4179000136209652,0.18899999849963933,21.596400009002537,31.003399999463,1
501,d_validation_1920_1080_daylight_2,11.193199999979697,21.49150001059752,1.1985000019194558,0.417199989897199,23.107200002414174,34.30040000239387,4
502,d_validation_1920_1080_daylight_2,10.064899994176812,21.378499994170852,1.1996000102953985,0.48409998998977244,23.062199994456023,33.127099988632835,5
503,d_validation_1920_1080_daylight_2,10.144700005184859,22.941199989872985,1.6617000073892996,0.37739999243058264,24.980299989692867,35.124999994877726,3
504,d_validation_1920_1080_daylight_2,9.552399991662242,20.716900005936623,0.6864000024506822,0.0010999938240274787,21.404400002211332,30.956799993873574,0
505,d_validation_1920_1080_daylight_2,9.851700000581332,20.516699994914234,1.6722000000299886,0.4928999987896532,22.681799993733875,32.53349999431521,5
506,d_validation_1920_1080_daylight_2,10.276099987095222,21.255400002701208,1.8103000038536265,0.5033000052208081,23.569000011775643,33.845099998870865,5
507,d_validation_1920_1080_daylight_2,9.581699996488169,21.11940000031609,1.3191000034566969,0.39909999759402126,22.83760000136681,32.41929999785498,4
508,d_validation_1920_1080_daylight_2,9.775500002433546,20.048999998834915,1.2901000009151176,0.32750000536907464,21.666600005119108,31.442100007552654,4
509,d_validation_1920_1080_daylight_2,9.330900007626042,20.717499995953403,1.4036999928066507,0.41930000588763505,22.54049999464769,31.87140000227373,4
510,d_validation_1920_1080_daylight_2,9.84450000396464,21.031699987361208,1.8530000088503584,0.3654000029200688,23.250099999131635,33.094600003096275,3
511,d_validation_1920_1080_daylight_2,9.674799992353655,19.968100008554757,1.33050000295043,0.3311999898869544,21.62980000139214,31.304599993745796,3
512,d_validation_1920_1080_daylight_2,9.932300003129058,21.992099995259196,0.8882999973138794,0.001300009898841381,22.881700002471916,32.814000005600974,0
513,d_validation_1920_1080_daylight_2,9.757599997101352,22.12899998994544,1.7494000057922676,0.49330000183545053,24.37169999757316,34.12929999467451,5
514,d_validation_1920_1080_daylight_2,8.795000001555309,21.71609998913482,0.7415000000037253,0.0017999991541728377,22.459399988292716,31.254399989848025,0
515,d_validation_1920_1080_daylight_2,9.983500000089407,21.288599993567914,1.3181999966036528,0.27260000933893025,22.879399999510497,32.862899999599904,2
516,d_validation_1920_1080_daylight_2,9.657799993874505,21.855700004380196,1.2607999960891902,0.415000002249144,23.53150000271853,33.189299996593036,4
517,d_validation_1920_1080_daylight_2,8.19920000503771,22.497099998872727,1.2876999971922487,0.3335000074002892,24.118300003465265,32.317500008502975,3
518,d_validation_1920_1080_daylight_2,9.262500010663643,21.57519999309443,1.4391000004252419,0.7312999950954691,23.74559998861514,33.008099999278784,9
519,d_validation_1920_1080_daylight_2,9.065299993380904,21.387999993748963,2.0739000028697774,0.36190000537317246,23.823800001991913,32.88909999537282,3
520,d_validation_1920_1080_daylight_2,8.7169000034919,22.28159998776391,2.053400006843731,0.1841000048443675,24.51909999945201,33.23600000294391,1
521,d_validation_1920_1080_daylight_2,9.439700006623752,23.366299996268936,1.479099999414757,0.3357999958097935,25.181199991493486,34.62089999811724,3
522,d_validation_1920_1080_daylight_2,9.512099990388379,22.28790000663139,1.996599996346049,0.2082999999402091,24.492800002917647,34.004899993306026,1
523,d_validation_1920_1080_daylight_2,8.542600000509992,20.541099991532974,1.4283000055002049,0.265499998931773,22.234899995964952,30.777499996474944,2
524,d_validation_1920_1080_daylight_2,8.977799996500835,22.10840000770986,0.777699999161996,0.0012999953469261527,22.887400002218783,31.865199998719618,0
525,d_validation_1920_1080_daylight_2,8.082700005616061,23.336800004472025,1.9207000004826114,0.18699999782256782,25.444500002777204,33.527200008393265,1
526,d_validation_1920_1080_daylight_2,9.079399998881854,22.459100000560284,1.891000007162802,0.1860999909695238,24.53619999869261,33.61559999757446,1
527,d_validation_1920_1080_daylight_2,8.922399996663444,22.44119999522809,1.8399000109639019,0.28139998903498054,24.562499995226972,33.484899991890416,2
528,d_validation_1920_1080_daylight_2,8.947099995566532,22.692800004733726,1.3328000059118494,0.5277000018395483,24.553300012485124,33.500400008051656,6
529,d_validation_1920_1080_daylight_2,8.802399999694899,22.578900010557845,1.2913999962620437,0.39539999852422625,24.265700005344115,33.068100005039014,4
530,d_validation_1920_1080_daylight_2,9.081800002604723,22.591899993130937,1.6625000134808943,0.18649999401532114,24.440900000627153,33.522700003231876,1
531,d_validation_1920_1080_daylight_2,8.95920000039041,20.95819999522064,0.6315000064205378,0.0006999907782301307,21.590399992419407,30.549599992809817,0
